station_id,district_id,district_name,state,aquifer_type,date,year,week_number,season,weekly_rainfall_mm,rainfall_anomaly_pct,rwh_adoption_pct,industrial_recycling_pct,drip_irrigation_shift_pct,annual_rainfall_mm,extraction_stage_pct,water_level_depth_mbgl
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-07-17,2017,28,Monsoon,61.3,100.0,10.7,14.9,9.3,801.7,55.3,8.26
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-07-24,2017,29,Monsoon,49.2,100.0,10.7,14.9,9.3,801.7,55.7,7.89
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-07-31,2017,30,Monsoon,52.2,100.0,10.7,14.9,9.3,801.7,55.8,7.53
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-08-07,2017,31,Monsoon,61.1,100.0,10.7,14.9,9.3,801.7,55.7,7.09
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-08-14,2017,32,Monsoon,45.4,100.0,10.7,14.9,9.3,801.7,55.5,6.8
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-08-21,2017,33,Monsoon,34.6,100.0,10.8,14.9,9.3,801.7,55.6,6.77
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-08-28,2017,34,Monsoon,54.2,100.0,10.8,14.9,9.3,801.7,55.9,6.98
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-09-04,2017,35,Monsoon,79.3,100.0,10.8,14.9,9.3,801.7,55.6,7.04
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-09-11,2017,36,Monsoon,72.1,100.0,10.8,15.0,9.4,801.7,55.4,7.32
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-09-18,2017,37,Monsoon,66.7,100.0,10.8,15.0,9.4,801.7,55.7,7.93
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-09-25,2017,38,Monsoon,52.8,100.0,10.9,15.0,9.4,801.7,55.6,8.38
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-10-02,2017,39,Post-Monsoon,10.0,-34.9,10.9,15.0,9.4,801.7,69.8,8.54
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-10-09,2017,40,Post-Monsoon,11.3,-26.5,10.9,15.0,9.4,801.7,69.9,8.6
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-10-16,2017,41,Post-Monsoon,0.0,-95.0,10.9,15.0,9.4,801.7,69.8,8.62
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-10-23,2017,42,Post-Monsoon,0.0,-95.0,10.9,15.0,9.4,801.7,69.8,8.65
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-10-30,2017,43,Post-Monsoon,3.8,-74.9,11.0,15.0,9.4,801.7,70.0,8.78
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-11-06,2017,44,Post-Monsoon,0.0,-95.0,11.0,15.0,9.4,801.7,70.1,8.88
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-11-13,2017,45,Post-Monsoon,0.0,-95.0,11.0,15.0,9.4,801.7,69.7,8.73
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-11-20,2017,46,Post-Monsoon,0.0,-95.0,11.0,15.1,9.5,801.7,69.9,8.84
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-11-27,2017,47,Post-Monsoon,0.0,-95.0,11.0,15.1,9.5,801.7,69.9,8.88
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-12-04,2017,48,Post-Monsoon,0.0,-95.0,11.1,15.1,9.5,801.7,69.8,8.88
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-12-11,2017,49,Post-Monsoon,5.2,-65.8,11.1,15.1,9.5,801.7,70.0,9.04
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-12-18,2017,50,Post-Monsoon,9.9,-35.6,11.1,15.1,9.5,801.7,69.7,8.91
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2017-12-25,2017,51,Post-Monsoon,0.0,-95.0,11.1,15.1,9.5,801.7,69.9,9.04
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-01-01,2017,52,Post-Monsoon,0.0,-95.0,11.1,15.1,9.5,801.7,69.9,9.12
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-01-09,2018,1,Winter,6.0,-57.0,13.7,14.2,12.0,732.0,67.8,9.23
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-01-16,2018,2,Winter,0.0,-95.0,13.7,14.2,12.0,732.0,67.9,9.26
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-01-23,2018,3,Winter,6.6,-52.7,13.8,14.2,12.0,732.0,67.8,9.22
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-01-30,2018,4,Winter,5.4,-61.2,13.8,14.2,12.0,732.0,67.8,9.24
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-02-06,2018,5,Winter,0.0,-95.0,13.8,14.2,12.1,732.0,68.0,9.31
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-02-13,2018,6,Winter,0.0,-95.0,13.8,14.3,12.1,732.0,67.6,9.14
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-02-20,2018,7,Winter,5.4,-61.2,13.8,14.3,12.1,732.0,67.6,9.11
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-02-27,2018,8,Winter,0.0,-95.0,13.9,14.3,12.1,732.0,67.9,9.25
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-03-06,2018,9,Winter,0.0,-95.0,13.9,14.3,12.1,732.0,67.7,9.16
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-03-13,2018,10,Winter,5.0,-64.0,13.9,14.3,12.1,732.0,67.9,9.28
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-03-20,2018,11,Winter,0.0,-95.0,13.9,14.3,12.1,732.0,67.9,9.25
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-03-27,2018,12,Winter,6.1,-56.3,13.9,14.3,12.1,732.0,67.8,9.21
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-04-03,2018,13,Pre-Monsoon Summer,2.4,-82.4,14.0,14.3,12.1,732.0,84.5,9.67
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-04-10,2018,14,Pre-Monsoon Summer,0.0,-95.0,14.0,14.3,12.1,732.0,84.0,9.55
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-04-17,2018,15,Pre-Monsoon Summer,0.0,-95.0,14.0,14.3,12.2,732.0,84.3,9.82
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-04-24,2018,16,Pre-Monsoon Summer,0.0,-95.0,14.0,14.4,12.2,732.0,84.1,9.84
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-05-01,2018,17,Pre-Monsoon Summer,0.0,-95.0,14.0,14.4,12.2,732.0,84.0,9.93
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-05-08,2018,18,Pre-Monsoon Summer,0.0,-95.0,14.1,14.4,12.2,732.0,84.2,10.13
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-05-15,2018,19,Pre-Monsoon Summer,3.1,-77.4,14.1,14.4,12.2,732.0,84.3,10.35
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-05-22,2018,20,Pre-Monsoon Summer,0.0,-95.0,14.1,14.4,12.2,732.0,84.5,10.58
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-05-29,2018,21,Pre-Monsoon Summer,0.0,-95.0,14.1,14.4,12.2,732.0,84.4,10.61
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-06-05,2018,22,Pre-Monsoon Summer,0.0,-95.0,14.1,14.4,12.2,732.0,84.3,10.72
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-06-12,2018,23,Pre-Monsoon Summer,0.0,-95.0,14.2,14.4,12.2,732.0,84.1,10.75
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-06-19,2018,24,Pre-Monsoon Summer,0.0,-95.0,14.2,14.4,12.2,732.0,84.4,11.01
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-06-26,2018,25,Pre-Monsoon Summer,0.0,-95.0,14.2,14.4,12.2,732.0,84.1,10.98
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-07-03,2018,26,Pre-Monsoon Summer,4.8,-65.4,14.2,14.5,12.3,732.0,84.2,11.19
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-07-10,2018,27,Monsoon,62.8,100.0,14.2,14.5,12.3,732.0,55.8,9.1
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-07-17,2018,28,Monsoon,53.3,100.0,14.3,14.5,12.3,732.0,55.7,8.47
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-07-24,2018,29,Monsoon,58.3,100.0,14.3,14.5,12.3,732.0,55.6,7.91
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-07-31,2018,30,Monsoon,56.7,100.0,14.3,14.5,12.3,732.0,55.9,7.59
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-08-07,2018,31,Monsoon,52.7,100.0,14.3,14.5,12.3,732.0,55.7,7.12
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-08-14,2018,32,Monsoon,47.9,100.0,14.3,14.5,12.3,732.0,55.8,6.99
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-08-21,2018,33,Monsoon,52.0,100.0,14.4,14.5,12.3,732.0,55.8,6.9
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-08-28,2018,34,Monsoon,55.9,100.0,14.4,14.5,12.3,732.0,55.9,7.02
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-09-04,2018,35,Monsoon,64.3,100.0,14.4,14.5,12.3,732.0,55.6,7.09
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-09-11,2018,36,Monsoon,45.9,100.0,14.4,14.6,12.4,732.0,55.8,7.52
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-09-18,2018,37,Monsoon,50.3,100.0,14.4,14.6,12.4,732.0,55.5,7.83
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-09-25,2018,38,Monsoon,15.1,7.2,14.5,14.6,12.4,732.0,56.0,8.61
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-10-02,2018,39,Post-Monsoon,0.0,-95.0,14.5,14.6,12.4,732.0,69.5,8.42
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-10-09,2018,40,Post-Monsoon,0.0,-95.0,14.5,14.6,12.4,732.0,69.8,8.57
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-10-16,2018,41,Post-Monsoon,10.2,-27.3,14.5,14.6,12.4,732.0,69.8,8.65
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-10-23,2018,42,Post-Monsoon,0.0,-95.0,14.5,14.6,12.4,732.0,70.0,8.75
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-10-30,2018,43,Post-Monsoon,0.0,-95.0,14.6,14.6,12.4,732.0,70.1,8.88
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-11-06,2018,44,Post-Monsoon,0.0,-95.0,14.6,14.6,12.4,732.0,69.8,8.73
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-11-13,2018,45,Post-Monsoon,6.8,-51.3,14.6,14.6,12.4,732.0,69.7,8.76
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-11-20,2018,46,Post-Monsoon,8.5,-39.3,14.6,14.7,12.5,732.0,70.0,8.91
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-11-27,2018,47,Post-Monsoon,0.0,-95.0,14.6,14.7,12.5,732.0,69.9,8.92
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-12-04,2018,48,Post-Monsoon,0.0,-95.0,14.7,14.7,12.5,732.0,69.8,8.91
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-12-11,2018,49,Post-Monsoon,8.3,-40.7,14.7,14.7,12.5,732.0,70.1,9.09
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-12-18,2018,50,Post-Monsoon,0.0,-95.0,14.7,14.7,12.5,732.0,70.1,9.13
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2018-12-25,2018,51,Post-Monsoon,0.0,-95.0,14.7,14.7,12.5,732.0,69.9,9.08
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-01-01,2018,52,Post-Monsoon,7.4,-47.1,14.7,14.7,12.5,732.0,69.9,9.14
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-01-09,2019,1,Winter,0.0,-95.0,18.0,18.8,15.0,578.1,67.3,10.17
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-01-16,2019,2,Winter,3.4,-68.8,18.0,18.8,15.0,578.1,67.3,10.15
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-01-23,2019,3,Winter,0.0,-95.0,18.1,18.8,15.0,578.1,67.2,10.08
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-01-30,2019,4,Winter,0.0,-95.0,18.1,18.8,15.0,578.1,67.3,10.17
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-02-06,2019,5,Winter,2.3,-78.6,18.1,18.9,15.1,578.1,67.1,10.05
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-02-13,2019,6,Winter,4.8,-56.3,18.1,18.9,15.1,578.1,67.5,10.23
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-02-20,2019,7,Winter,2.6,-75.9,18.1,18.9,15.1,578.1,67.6,10.29
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-02-27,2019,8,Winter,5.4,-51.0,18.2,18.9,15.1,578.1,67.3,10.17
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-03-06,2019,9,Winter,2.9,-73.3,18.2,18.9,15.1,578.1,67.2,10.08
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-03-13,2019,10,Winter,6.1,-44.7,18.2,18.9,15.1,578.1,67.2,10.09
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-03-20,2019,11,Winter,3.8,-65.2,18.2,18.9,15.1,578.1,67.5,10.26
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-03-27,2019,12,Winter,0.0,-95.0,18.2,18.9,15.1,578.1,67.4,10.21
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-04-03,2019,13,Pre-Monsoon Summer,0.0,-95.0,18.3,18.9,15.1,578.1,83.8,10.54
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-04-10,2019,14,Pre-Monsoon Summer,0.0,-95.0,18.3,18.9,15.1,578.1,83.3,10.42
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-04-17,2019,15,Pre-Monsoon Summer,0.0,-95.0,18.3,18.9,15.2,578.1,83.3,10.55
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-04-24,2019,16,Pre-Monsoon Summer,1.7,-84.0,18.3,19.0,15.2,578.1,83.6,10.81
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-05-01,2019,17,Pre-Monsoon Summer,0.0,-95.0,18.3,19.0,15.2,578.1,83.7,10.99
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-05-08,2019,18,Pre-Monsoon Summer,0.0,-95.0,18.4,19.0,15.2,578.1,83.6,11.08
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-05-15,2019,19,Pre-Monsoon Summer,2.4,-77.7,18.4,19.0,15.2,578.1,83.8,11.3
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-05-22,2019,20,Pre-Monsoon Summer,0.0,-95.0,18.4,19.0,15.2,578.1,83.5,11.27
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-05-29,2019,21,Pre-Monsoon Summer,0.0,-95.0,18.4,19.0,15.2,578.1,83.5,11.4
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-06-05,2019,22,Pre-Monsoon Summer,0.0,-95.0,18.4,19.0,15.2,578.1,83.9,11.75
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-06-12,2019,23,Pre-Monsoon Summer,0.0,-95.0,18.5,19.0,15.2,578.1,83.5,11.69
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-06-19,2019,24,Pre-Monsoon Summer,3.0,-72.4,18.5,19.0,15.2,578.1,83.5,11.83
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-06-26,2019,25,Pre-Monsoon Summer,0.0,-95.0,18.5,19.1,15.2,578.1,83.8,12.07
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-07-03,2019,26,Pre-Monsoon Summer,0.0,-95.0,18.5,19.1,15.3,578.1,83.5,12.07
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-07-10,2019,27,Monsoon,26.2,100.0,18.5,19.1,15.3,578.1,55.2,9.94
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-07-17,2019,28,Monsoon,45.6,100.0,18.6,19.1,15.3,578.1,55.1,9.29
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-07-24,2019,29,Monsoon,25.2,100.0,18.6,19.1,15.3,578.1,55.1,8.76
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-07-31,2019,30,Monsoon,33.4,100.0,18.6,19.1,15.3,578.1,55.6,8.58
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-08-07,2019,31,Monsoon,48.1,100.0,18.6,19.1,15.3,578.1,55.4,8.12
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-08-14,2019,32,Monsoon,39.0,100.0,18.6,19.1,15.3,578.1,55.4,7.91
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-08-21,2019,33,Monsoon,42.6,100.0,18.7,19.1,15.3,578.1,55.3,7.77
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-08-28,2019,34,Monsoon,44.1,100.0,18.7,19.1,15.3,578.1,55.3,7.83
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-09-04,2019,35,Monsoon,36.2,100.0,18.7,19.2,15.3,578.1,55.3,8.05
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-09-11,2019,36,Monsoon,33.1,100.0,18.7,19.2,15.4,578.1,55.6,8.57
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-09-18,2019,37,Monsoon,41.6,100.0,18.7,19.2,15.4,578.1,55.3,8.88
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-09-25,2019,38,Monsoon,40.3,100.0,18.8,19.2,15.4,578.1,55.4,9.45
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-10-02,2019,39,Post-Monsoon,0.0,-95.0,18.8,19.2,15.4,578.1,69.3,9.47
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-10-09,2019,40,Post-Monsoon,0.0,-95.0,18.8,19.2,15.4,578.1,69.7,9.74
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-10-16,2019,41,Post-Monsoon,0.0,-95.0,18.8,19.2,15.4,578.1,69.3,9.57
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-10-23,2019,42,Post-Monsoon,0.0,-95.0,18.8,19.2,15.4,578.1,69.4,9.63
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-10-30,2019,43,Post-Monsoon,6.3,-42.9,18.9,19.2,15.4,578.1,69.2,9.61
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-11-06,2019,44,Post-Monsoon,0.0,-95.0,18.9,19.2,15.4,578.1,69.4,9.72
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-11-13,2019,45,Post-Monsoon,0.0,-95.0,18.9,19.2,15.4,578.1,69.5,9.82
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-11-20,2019,46,Post-Monsoon,6.9,-37.6,18.9,19.3,15.5,578.1,69.3,9.75
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-11-27,2019,47,Post-Monsoon,4.2,-61.7,18.9,19.3,15.5,578.1,69.6,9.93
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-12-04,2019,48,Post-Monsoon,0.0,-95.0,19.0,19.3,15.5,578.1,69.5,9.96
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-12-11,2019,49,Post-Monsoon,0.0,-95.0,19.0,19.3,15.5,578.1,69.2,9.85
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-12-18,2019,50,Post-Monsoon,5.4,-51.0,19.0,19.3,15.5,578.1,69.5,10.02
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2019-12-25,2019,51,Post-Monsoon,0.0,-95.0,19.0,19.3,15.5,578.1,69.3,9.99
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-01-01,2019,52,Post-Monsoon,0.0,-95.0,19.0,19.3,15.5,578.1,69.5,10.11
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-01-09,2020,1,Winter,7.9,-55.6,20.9,25.4,18.0,931.6,66.4,9.18
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-01-16,2020,2,Winter,6.7,-62.3,20.9,25.4,18.0,931.6,66.6,9.28
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-01-23,2020,3,Winter,0.0,-95.0,21.0,25.4,18.0,931.6,66.4,9.19
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-01-30,2020,4,Winter,0.0,-95.0,21.0,25.4,18.0,931.6,66.4,9.21
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-02-06,2020,5,Winter,0.0,-95.0,21.0,25.4,18.1,931.6,66.6,9.27
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-02-13,2020,6,Winter,0.0,-95.0,21.0,25.5,18.1,931.6,66.5,9.24
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-02-20,2020,7,Winter,6.4,-63.9,21.0,25.5,18.1,931.6,66.7,9.33
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-02-27,2020,8,Winter,0.0,-95.0,21.1,25.5,18.1,931.6,66.5,9.23
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-03-05,2020,9,Winter,10.6,-40.6,21.1,25.5,18.1,931.6,66.6,9.27
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-03-12,2020,10,Winter,8.8,-50.6,21.1,25.5,18.1,931.6,66.5,9.22
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-03-19,2020,11,Winter,8.7,-51.2,21.1,25.5,18.1,931.6,66.4,9.17
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-03-26,2020,12,Winter,0.0,-95.0,21.1,25.5,18.1,931.6,66.4,9.21
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-04-02,2020,13,Pre-Monsoon Summer,5.2,-70.6,21.2,25.5,18.1,931.6,82.4,9.48
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-04-09,2020,14,Pre-Monsoon Summer,0.0,-95.0,21.2,25.5,18.1,931.6,82.4,9.56
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-04-16,2020,15,Pre-Monsoon Summer,5.7,-67.8,21.2,25.5,18.1,931.6,82.1,9.57
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-04-23,2020,16,Pre-Monsoon Summer,0.0,-95.0,21.2,25.6,18.2,931.6,82.3,9.8
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-04-30,2020,17,Pre-Monsoon Summer,0.0,-95.0,21.2,25.6,18.2,931.6,82.5,9.99
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-05-07,2020,18,Pre-Monsoon Summer,0.0,-95.0,21.3,25.6,18.2,931.6,82.6,10.18
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-05-14,2020,19,Pre-Monsoon Summer,0.0,-95.0,21.3,25.6,18.2,931.6,82.5,10.29
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-05-21,2020,20,Pre-Monsoon Summer,0.0,-95.0,21.3,25.6,18.2,931.6,82.6,10.47
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-05-28,2020,21,Pre-Monsoon Summer,5.1,-71.1,21.3,25.6,18.2,931.6,82.6,10.6
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-06-04,2020,22,Pre-Monsoon Summer,4.1,-76.7,21.3,25.6,18.2,931.6,82.6,10.7
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-06-11,2020,23,Pre-Monsoon Summer,0.0,-95.0,21.4,25.6,18.2,931.6,82.8,10.95
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-06-18,2020,24,Pre-Monsoon Summer,0.0,-95.0,21.4,25.6,18.2,931.6,82.3,10.81
NORT-DWLR-04,north-east-delhi,North East Delhi,Delhi,Alluvial,2020-06-25,2020,25,Pre-Monsoon Summer,0.0,-95.0,21.4,25.6,18.2,931.6,82.6,11.08
